Age,Gender,Country,City,Membership_Years,Login_Frequency,Session_Duration_Avg,Pages_Per_Session,Cart_Abandonment_Rate,Wishlist_Items,Total_Purchases,Average_Order_Value,Days_Since_Last_Purchase,Discount_Usage_Rate,Returns_Rate,Email_Open_Rate,Customer_Service_Calls,Product_Reviews_Written,Social_Media_Engagement_Score,Mobile_App_Usage,Payment_Method_Diversity,Lifetime_Value,Credit_Balance,Churned,Signup_Quarter
44.0,Male,Germany,Frankfurt,4.4,2.0,22.9,5.5,50.6,1.0,10.0,161.94,15.0,30.5,12.9,2.3,4.0,4.0,45.5,4.0,3.0,1476.98,729.0,0,Q3
29.0,Female,UK,Leeds,1.1,23.0,24.6,13.0,40.2,7.0,13.0,191.42,19.0,13.1,9.7,29.6,4.0,,56.3,26.7,1.0,2020.03,3519.0,0,Q2
37.0,Female,Canada,Montreal,5.3,0.0,,7.0,60.5,1.0,11.0,142.14,33.0,42.7,14.7,,10.0,,21.4,21.1,2.0,1556.67,2029.0,1,Q3
47.0,Female,India,Delhi,5.1,5.0,17.5,7.3,84.5,2.0,7.0,134.41,1.0,36.5,11.0,12.3,8.0,0.0,13.0,13.9,2.0,1069.37,2201.0,0,Q3
,Male,USA,Chicago,1.4,25.0,45.5,16.8,25.5,5.0,18.0,176.92,30.0,33.8,12.0,41.4,4.0,5.0,42.5,24.1,2.0,2681.56,2131.0,0,Q1
18.0,Female,Canada,Ottawa,0.9,9.0,34.3,12.0,39.2,4.0,18.0,118.02,24.0,20.3,,45.7,5.0,5.0,31.8,29.7,1.0,1935.14,1567.0,1,Q3
39.0,Female,UK,Leeds,2.2,17.0,47.5,13.6,31.3,14.0,17.0,108.8,21.0,23.1,10.2,45.5,4.0,5.0,63.8,25.3,2.0,1937.12,3389.0,0,Q3
57.0,Female,Japan,Tokyo,2.0,0.0,24.6,2.6,92.7,,5.0,84.0,0.0,55.9,13.6,23.3,8.0,0.0,29.5,0.0,2.0,345.95,,1,Q3
18.0,Female,Canada,Calgary,0.8,14.0,30.1,13.8,32.9,9.0,23.4,205.85,6.0,28.68,,43.9,3.0,5.0,,,2.0,3347.23,3995.0,1,Q4
36.0,Male,USA,New York,6.6,16.0,24.8,12.3,57.1,13.0,18.0,79.77,28.0,89.2,1.1,30.4,9.0,3.0,,30.0,2.0,1180.32,2804.0,0,Q2
45.0,Female,UK,London,0.6,5.0,17.2,2.4,89.3,,2.0,102.97,19.0,36.8,0.2,2.5,9.0,1.0,0.0,2.7,1.0,238.12,1430.0,1,Q1
40.0,Female,Germany,Frankfurt,10.0,11.0,,6.4,82.5,1.0,8.0,125.26,13.0,68.8,0.1,21.2,8.0,1.0,24.2,11.7,2.0,944.61,9.0,0,Q3
29.0,Male,USA,New York,4.2,19.0,28.6,8.3,40.2,,17.0,63.86,33.0,32.6,4.4,37.6,2.0,7.0,57.8,27.3,3.0,952.87,1675.0,0,Q1
32.0,Female,Germany,Frankfurt,5.9,6.0,27.4,6.0,53.2,3.0,10.4,150.11,16.0,29.4,2.9,0.3,6.0,3.0,25.7,17.0,3.0,1024.99,1584.0,0,Q4
,Female,France,Toulouse,1.9,25.0,48.5,12.1,30.5,9.0,18.0,119.02,38.0,62.0,,30.1,7.0,3.0,39.2,,3.0,1972.45,4417.0,1,Q3
28.0,Female,France,Toulouse,2.9,34.0,47.9,19.5,18.2,9.0,21.0,105.32,8.0,22.2,23.2,36.2,2.0,7.0,,42.1,3.0,2634.43,2843.0,0,Q1
33.0,Male,USA,Chicago,1.5,11.0,15.7,3.2,92.4,1.0,9.1,81.7,82.0,,8.5,0.0,8.0,0.0,7.1,9.2,3.0,533.43,504.0,1,Q4
19.0,Other,USA,New York,3.2,5.0,15.0,5.3,59.6,0.0,4.0,158.76,6.0,44.1,10.6,3.7,9.0,,24.6,7.6,3.0,508.15,231.0,0,Q3
42.0,Male,USA,Phoenix,1.9,12.0,33.0,11.8,67.6,2.0,13.0,133.83,41.0,23.4,2.9,26.3,8.0,2.0,32.9,21.7,2.0,1759.3,2801.0,0,Q1
43.0,Female,USA,Houston,1.3,13.0,25.3,9.3,48.5,3.0,16.900000000000002,40.45,38.0,24.24,16.3,33.8,7.0,4.0,62.3,22.9,4.0,613.72,2062.0,0,Q4
22.0,Female,Japan,Yokohama,2.6,4.0,27.9,6.5,52.9,5.0,11.7,65.36,23.0,47.52,8.8,7.5,4.0,2.0,33.5,7.2,2.0,533.22,0.0,0,Q4
33.0,Female,France,Marseille,2.5,16.0,19.5,8.0,53.2,6.0,11.0,126.07,29.0,27.4,8.2,10.7,5.0,5.0,15.6,15.4,1.0,1398.97,2934.0,0,Q2
18.0,Male,Canada,Vancouver,0.7,5.0,,8.4,74.7,0.0,5.0,65.5,1.0,17.9,2.5,0.0,5.0,1.0,0.0,5.4,3.0,367.24,723.0,1,Q3
40.0,Female,Germany,Hamburg,2.8,11.0,31.9,8.7,52.0,4.0,23.0,144.93,0.0,20.2,4.0,11.6,3.0,1.0,11.7,12.7,1.0,3879.55,,0,Q3
26.0,Female,Canada,Montreal,3.1,10.0,20.1,7.3,76.3,3.0,11.0,164.39,3.0,76.0,8.1,7.5,7.0,,25.7,26.1,2.0,1787.29,2612.0,0,Q3
43.0,Female,Germany,Cologne,3.6,9.0,29.4,8.4,66.5,4.0,23.4,124.27,15.0,25.2,4.0,27.3,4.0,6.0,36.8,12.0,3.0,2141.9,4140.0,0,Q4
48.0,Female,USA,New York,1.6,11.0,29.3,8.5,54.9,3.0,10.0,97.04,24.0,20.9,5.4,16.0,7.0,1.0,24.5,20.8,2.0,1109.62,2281.0,0,Q3
42.0,Male,USA,New York,8.1,27.0,60.1,20.6,18.2,6.0,28.0,69.28,20.0,12.0,4.3,60.6,3.0,9.0,,47.3,2.0,1926.31,5067.0,0,Q2
33.0,Male,Germany,Frankfurt,6.2,16.0,49.3,13.7,33.1,10.0,21.0,127.03,,69.6,9.5,47.3,5.0,4.0,55.8,32.6,3.0,2556.0,2941.0,0,Q3
34.0,Male,USA,Chicago,4.4,19.0,32.8,13.1,45.6,8.0,18.0,57.22,50.0,24.9,2.5,30.6,5.0,8.0,66.2,,3.0,953.87,3013.0,0,Q2
,Male,UK,London,3.3,15.0,32.2,9.6,42.8,8.0,16.0,120.81,10.0,12.0,5.1,36.8,4.0,,47.4,27.3,5.0,1803.82,3144.0,0,Q2
44.0,Male,India,Mumbai,3.7,20.0,34.2,12.8,37.3,8.0,20.0,72.82,28.0,11.3,3.4,41.0,6.0,1.0,48.1,25.2,2.0,1531.11,1967.0,0,Q1
52.0,Female,USA,New York,3.5,16.0,24.2,,64.5,6.0,16.0,116.64,35.0,25.6,8.3,21.0,12.0,1.0,34.8,24.8,3.0,1863.51,1482.0,0,Q1
48.0,Male,USA,Houston,1.1,25.0,41.4,11.9,30.8,6.0,18.0,148.17,11.0,76.4,4.9,27.4,1.0,5.0,68.2,25.1,2.0,2589.66,2538.0,0,Q3
43.0,Male,Australia,Perth,0.5,14.0,25.8,9.3,59.5,2.0,11.0,181.57,53.0,52.9,,0.0,7.0,,19.2,13.6,1.0,1788.89,1736.0,0,Q2
24.0,Female,Australia,Melbourne,1.0,17.0,32.3,12.1,26.8,8.0,13.0,110.31,4.0,30.9,,12.9,6.0,5.0,,18.3,2.0,1276.54,2226.0,0,Q1
36.0,Female,Australia,Sydney,0.8,17.0,39.3,14.8,27.4,,19.0,123.68,14.0,14.2,0.7,18.4,4.0,4.0,34.7,22.1,2.0,2316.02,3954.0,0,Q1
55.0,Male,UK,London,0.7,20.0,38.0,11.5,51.8,,17.0,104.07,79.0,,13.7,46.9,2.0,4.0,36.4,26.2,,1823.88,2614.0,0,Q2
49.0,Male,Japan,Tokyo,3.4,25.0,27.5,14.2,30.5,3.0,14.0,7809.072780578226,66.0,35.6,15.4,33.8,8.0,2.0,42.2,26.7,1.0,1710.96,,0,Q2
43.0,Male,USA,Los Angeles,3.8,19.0,35.4,13.4,23.6,5.0,19.0,67.33,18.0,62.0,7.5,30.9,1.0,,68.4,37.2,2.0,1349.05,2726.0,0,Q1
18.0,Male,USA,Houston,10.0,9.0,39.1,8.2,80.5,5.0,12.0,179.93,54.0,72.6,15.8,29.4,8.0,2.0,22.0,16.4,3.0,2314.41,234.0,1,Q2
35.0,Female,Germany,Munich,3.4,16.0,35.4,12.8,50.7,6.0,15.0,116.6,11.0,55.7,11.1,31.4,3.0,9.0,83.5,25.1,3.0,2089.82,2412.0,0,Q3
49.0,Female,UK,Glasgow,3.1,8.0,12.0,6.7,65.7,5.0,6.0,112.97,24.0,9.0,,0.0,5.0,1.0,7.7,17.1,1.0,715.96,2857.0,0,Q2
48.0,Female,Canada,Calgary,10.0,7.0,23.6,3.8,61.5,3.0,13.0,141.74,1.0,52.2,3.7,12.0,8.0,2.0,25.7,19.1,,1850.5,2128.0,0,Q2
53.0,Male,UK,Leeds,4.7,9.0,40.7,6.9,36.0,3.0,17.0,146.89,10.0,13.3,2.5,23.2,5.0,3.0,41.0,24.9,3.0,2435.99,3197.0,0,Q3
18.0,Male,India,Hyderabad,0.9,27.0,45.7,14.1,27.0,3.0,16.0,131.5,0.0,39.1,2.3,39.8,2.0,,34.0,28.6,4.0,1957.51,3709.0,0,Q1
43.0,Female,France,Marseille,1.0,15.0,35.2,8.4,56.3,6.0,10.0,151.36,29.0,26.6,,22.9,7.0,1.0,24.1,22.3,3.0,1737.52,3069.0,0,Q3
32.0,Female,France,Nice,2.9,2.0,15.3,1.2,80.7,2.0,6.5,194.97,17.0,24.12,1.4,,5.0,0.0,11.1,12.2,2.0,996.5,0.0,1,Q4
47.0,Male,France,Lyon,1.4,15.0,18.7,9.1,54.8,1.0,6.0,120.97,25.0,29.1,2.7,20.2,6.0,1.0,18.4,19.3,4.0,724.82,1610.0,0,Q3
23.0,Male,Germany,Hamburg,3.3,2.0,22.4,5.8,68.7,2.0,11.0,162.62,40.0,44.2,12.6,,4.0,4.0,15.6,,4.0,1848.13,1438.0,1,Q3
52.0,Male,Germany,Berlin,1.7,6.0,,1.0,100.0,0.0,7.0,82.27,56.0,27.1,6.0,11.1,2.0,0.0,0.0,,3.0,485.33,0.0,1,Q3
18.0,Male,Canada,Vancouver,4.7,20.0,46.0,11.5,37.7,,27.3,49.51,29.0,78.0,9.8,43.3,1.0,7.0,43.2,30.9,3.0,1048.43,2576.0,0,Q4
32.0,Female,USA,Los Angeles,1.6,8.0,35.9,,41.7,2.0,13.0,77.51,30.0,17.1,7.7,16.1,7.0,2.0,31.8,19.1,2.0,1193.31,1534.0,0,Q1
55.0,Female,Canada,Ottawa,3.8,5.0,22.3,4.0,84.0,1.0,10.0,160.29,30.0,20.6,6.9,,6.0,1.0,13.5,4.7,1.0,1430.56,,1,Q3
57.0,Male,USA,New York,1.0,17.0,32.4,14.9,49.7,6.0,15.0,125.19,13.0,58.8,3.4,53.0,5.0,1.0,61.5,25.0,2.0,1848.48,1946.0,0,Q3
26.0,Male,Canada,Ottawa,1.3,13.0,38.8,12.9,42.0,5.0,13.0,53.47,28.0,42.0,2.6,37.6,4.0,6.0,48.8,29.2,4.0,640.2,2558.0,0,Q2
37.0,Female,USA,Los Angeles,2.2,17.0,36.5,9.0,35.4,8.0,17.0,126.95,16.0,23.0,2.2,26.2,3.0,8.0,64.3,26.1,3.0,2213.3,3269.0,0,Q2
56.0,Female,France,Lyon,4.4,6.0,40.6,12.2,57.1,3.0,20.0,122.48,25.0,19.8,4.5,35.5,0.0,2.0,,25.4,4.0,2073.04,3100.0,0,Q3
51.0,Male,France,Nice,2.7,9.0,31.5,10.8,59.7,4.0,13.0,130.07,17.0,38.6,3.8,45.6,3.0,5.0,33.0,19.6,1.0,1732.19,320.0,0,Q3
54.0,Female,Canada,Toronto,0.2,14.0,39.1,12.3,44.5,10.0,12.0,125.27,19.0,30.7,7.9,34.8,5.0,4.0,63.4,25.1,2.0,1649.08,2750.0,1,Q2
50.0,Female,India,Chennai,1.4,19.0,40.7,14.7,51.1,6.0,18.2,142.38,2.0,,,55.0,2.0,4.0,28.2,28.2,2.0,2004.18,4241.0,0,Q4
49.0,Female,France,Marseille,4.8,0.0,16.0,3.8,78.8,,6.0,65.86,19.0,85.9,,12.8,10.0,1.0,0.0,14.3,3.0,472.42,0.0,1,Q2
37.0,Female,Germany,Cologne,6.8,19.0,25.8,14.9,66.6,6.0,14.0,164.48,4.0,6.7,8.6,19.9,3.0,2.0,3.3,25.6,1.0,2347.95,,0,Q2
20.0,Female,UK,Glasgow,1.6,27.0,35.7,7.1,46.0,,15.0,97.73,1.0,40.4,4.8,29.2,6.0,6.0,42.7,,3.0,1277.19,1676.0,0,Q3
35.0,Male,France,Nice,2.0,6.0,27.1,7.4,38.8,0.0,12.0,122.84,60.0,44.5,4.5,0.0,4.0,1.0,30.4,17.0,1.0,1558.32,2663.0,0,Q3
34.0,Male,India,Chennai,7.9,8.0,22.1,,75.3,,6.5,126.36,3.0,54.72,13.1,0.0,5.0,1.0,0.0,19.7,2.0,659.4,2426.0,1,Q4
29.0,Female,UK,Birmingham,1.5,20.0,33.9,9.7,55.2,9.0,12.0,129.84,69.0,13.6,3.6,31.0,8.0,5.0,40.8,26.3,2.0,1269.74,3394.0,0,Q2
58.0,Female,UK,Manchester,2.9,3.0,22.5,9.3,71.2,1.0,6.0,52.36,2.0,52.0,6.4,16.8,8.0,0.0,33.0,13.0,4.0,294.14,1548.0,0,Q2
28.0,Female,USA,Phoenix,0.3,23.0,29.1,6.9,43.8,9.0,18.2,75.8,29.0,29.4,7.4,13.5,5.0,2.0,27.9,33.7,2.0,1183.78,,0,Q4
29.0,Male,UK,Manchester,1.6,32.0,55.4,13.2,31.7,12.0,28.6,81.38,2.0,84.24,7.5,24.3,1.0,9.0,60.5,31.2,2.0,1613.58,3799.0,0,Q4
,Male,Canada,Toronto,4.3,0.0,16.7,2.4,71.9,1.0,11.0,142.41,40.0,15.6,0.9,39.8,5.0,1.0,19.2,11.7,2.0,1293.88,838.0,0,Q2
41.0,Male,USA,Phoenix,2.2,14.0,33.3,11.5,51.1,14.0,16.900000000000002,137.63,12.0,81.0,,39.2,6.0,2.0,59.7,26.7,1.0,1890.81,1817.0,1,Q4
58.0,Female,UK,Glasgow,2.7,1.0,14.7,4.1,58.7,3.0,7.0,154.9,5.0,52.2,10.8,13.3,1.0,3.0,,12.3,4.0,1246.92,3243.0,0,Q3
38.0,Female,France,Toulouse,1.0,11.0,47.4,13.6,24.8,5.0,16.0,161.09,106.0,30.9,6.3,31.4,2.0,1.0,67.9,24.3,2.0,2351.19,967.0,0,Q1
,Female,France,Marseille,1.4,0.0,16.8,5.9,59.2,2.0,8.0,163.91,4.0,20.7,0.9,6.8,8.0,2.0,9.6,18.7,2.0,1495.4,3693.0,0,Q3
25.0,Female,Canada,Calgary,1.8,0.0,,3.8,79.2,,2.0,123.32,40.0,42.8,1.5,4.0,4.0,0.0,0.0,6.9,3.0,214.89,2454.0,1,Q1
20.0,Male,Australia,Perth,1.4,1.0,14.7,6.6,66.0,0.0,9.0,191.2,0.0,35.8,10.4,0.0,4.0,0.0,19.0,16.3,4.0,1721.83,92.0,1,Q3
38.0,Male,Canada,Vancouver,2.7,11.0,16.0,8.9,67.7,4.0,10.0,104.37,4.0,60.9,7.7,9.3,2.0,0.0,13.6,,3.0,849.51,2064.0,0,Q3
34.0,Female,Australia,Brisbane,0.6,1.0,32.1,4.4,55.7,6.0,14.0,94.57,7.0,5.4,3.6,31.8,2.0,,40.4,22.6,2.0,1307.74,3360.0,0,Q1
40.0,Female,Germany,Berlin,3.9,13.0,22.6,8.6,62.1,7.0,10.4,88.24,15.0,16.32,15.7,18.5,6.0,1.0,17.9,12.9,1.0,629.79,,0,Q4
53.0,Female,Canada,Ottawa,4.1,14.0,34.3,5.5,60.6,5.0,15.6,82.63,20.0,73.8,3.6,15.1,6.0,2.0,47.3,19.1,3.0,1099.02,2050.0,0,Q4
46.0,Male,Germany,Berlin,5.4,10.0,22.6,4.6,67.5,,10.4,77.58,20.0,57.35999999999999,5.9,9.8,9.0,2.0,11.4,23.1,3.0,611.33,,0,Q4
28.0,Female,UK,London,1.6,16.0,45.0,19.2,27.2,7.0,24.0,89.88,82.0,,9.7,35.8,3.0,3.0,43.7,38.4,3.0,1757.14,2618.0,0,Q2
31.0,Female,UK,Manchester,1.4,1.0,12.0,5.2,95.0,0.0,5.2,72.1,16.0,40.68,3.6,0.0,11.0,1.0,,5.7,4.0,235.56,,1,Q4
25.0,Male,USA,Los Angeles,3.4,13.0,28.8,,50.6,8.0,22.1,173.75,7.0,29.879999999999995,6.0,41.3,6.0,2.0,43.6,25.1,3.0,2370.96,3265.0,1,Q4
22.0,Male,Germany,Berlin,3.5,3.0,12.9,9.3,54.8,7.0,10.4,104.95,2.0,32.04,6.3,19.2,8.0,1.0,,10.8,5.0,960.22,0.0,0,Q4
19.0,Male,France,Nice,4.3,16.0,29.4,10.0,44.9,3.0,18.0,149.99,37.0,12.3,5.1,34.2,4.0,5.0,41.9,,1.0,2828.91,3328.0,1,Q1
23.0,Female,USA,Phoenix,2.0,12.0,30.3,12.3,54.0,4.0,13.0,178.89,2.0,,5.6,16.2,4.0,3.0,,25.4,4.0,2090.35,3105.0,0,Q3
33.0,Female,UK,Birmingham,2.3,16.0,43.5,15.2,41.4,11.0,18.0,148.82,21.0,32.9,5.7,40.3,4.0,7.0,38.9,40.6,2.0,2564.83,3263.0,0,Q2
56.0,Male,USA,New York,1.0,13.0,21.0,8.9,67.3,3.0,18.0,103.23,76.0,9.9,5.9,25.8,5.0,3.0,31.6,27.9,3.0,1828.88,1168.0,0,Q1
39.0,Female,USA,Chicago,1.4,17.0,47.2,12.8,45.1,10.0,26.0,120.04,54.0,,8.6,27.2,3.0,6.0,16.5,35.5,2.0,3066.05,2574.0,0,Q2
29.0,Male,USA,Chicago,4.0,13.0,41.6,11.6,30.1,5.0,15.6,69.36,118.0,71.52,1.9,19.5,9.0,5.0,56.4,36.6,1.0,829.46,1092.0,0,Q4
31.0,Male,Germany,Munich,1.0,0.0,10.7,5.8,59.7,,5.2,244.06,24.0,40.32,2.0,13.6,2.0,1.0,,1.6,2.0,1016.53,1076.0,0,Q4
26.0,Female,USA,New York,0.5,30.0,42.0,11.5,39.2,8.0,20.0,69.38,45.0,,4.2,39.5,1.0,4.0,,31.4,2.0,1315.33,4372.0,0,Q1
50.0,Female,UK,Manchester,3.6,15.0,25.0,6.5,80.5,5.0,12.0,111.89,17.0,41.7,12.8,1.4,10.0,1.0,32.4,21.3,4.0,1093.49,931.0,1,Q1
19.0,Male,USA,Phoenix,3.5,1.0,19.3,6.3,52.1,3.0,9.0,129.33,47.0,33.5,3.2,3.5,11.0,2.0,1.0,16.9,1.0,1136.53,1041.0,0,Q2
40.0,Female,UK,Manchester,4.9,21.0,42.3,16.1,36.7,,32.5,158.46,10.0,,8.9,31.6,3.0,4.0,50.7,30.1,,3386.97,4404.0,0,Q4
55.0,Male,USA,Chicago,3.3,0.0,28.6,10.7,72.7,2.0,11.7,91.08,113.0,43.56,2.0,19.9,9.0,3.0,,23.5,4.0,935.35,3795.0,1,Q4
25.0,Female,India,Chennai,4.2,6.0,37.5,8.3,63.0,5.0,10.0,100.65,22.0,24.2,4.2,16.2,9.0,7.0,30.0,19.8,,1110.76,2735.0,0,Q2
31.0,Female,USA,Chicago,2.3,23.0,35.7,11.2,56.1,9.0,22.1,166.73,18.0,69.36,3.8,33.0,2.0,6.0,75.3,17.3,1.0,3062.47,3152.0,0,Q4
54.0,Male,Germany,Hamburg,7.8,14.0,46.4,13.5,23.4,9.0,23.4,197.73,23.0,43.92,6.7,40.9,1.0,7.0,23.8,30.1,2.0,2964.23,,0,Q4
38.0,Male,USA,Houston,1.8,16.0,22.9,9.6,64.5,4.0,16.900000000000002,150.0,68.0,10.8,1.5,15.9,7.0,3.0,,17.4,3.0,1660.31,3075.0,1,Q4
23.0,Female,USA,Los Angeles,1.7,7.0,20.4,7.0,64.7,3.0,8.0,98.87,21.0,44.3,3.1,3.5,5.0,0.0,31.5,14.8,1.0,941.91,1117.0,0,Q2
68.0,Female,USA,Houston,2.1,8.0,31.6,13.1,55.4,1.0,10.0,168.52,42.0,10.4,1.2,7.8,7.0,,30.2,,2.0,1954.0,1814.0,1,Q3
37.0,Female,Canada,Vancouver,0.7,8.0,19.9,5.3,75.9,1.0,6.5,81.02,9.0,44.76,8.5,15.5,8.0,0.0,,,5.0,403.41,1593.0,0,Q4
30.0,Other,Canada,Vancouver,2.0,22.0,48.8,13.7,2.1,8.0,29.9,177.82,20.0,45.0,6.1,54.1,4.0,8.0,53.3,,5.0,3354.58,4905.0,0,Q4
47.0,Other,Canada,Vancouver,1.7,6.0,20.2,3.3,94.2,1.0,9.0,252.76,39.0,25.5,12.0,,10.0,1.0,19.0,12.0,,1947.32,1985.0,1,Q2
60.0,Male,USA,Phoenix,1.9,9.0,32.7,12.8,48.8,10.0,20.0,73.54,20.0,29.8,8.8,21.7,3.0,4.0,46.1,,1.0,1610.17,1565.0,0,Q1
45.0,Other,USA,Chicago,7.9,4.0,27.0,4.2,63.9,2.0,7.0,49.73,3.0,59.4,,13.8,6.0,1.0,11.0,19.9,1.0,310.92,1173.0,0,Q3
47.0,Male,Japan,Tokyo,3.2,14.0,40.9,,52.8,7.0,11.0,95.6,13.0,20.9,9.1,33.3,7.0,4.0,26.1,14.6,1.0,1004.35,,0,Q3
18.0,Female,Canada,Calgary,4.1,16.0,43.9,12.6,37.3,6.0,15.0,116.05,8.0,27.7,6.6,22.5,3.0,2.0,23.6,37.0,4.0,2064.75,2972.0,1,Q1
29.0,Male,France,Marseille,2.1,9.0,19.3,4.9,59.5,2.0,10.0,114.91,3.0,56.9,14.3,6.5,5.0,4.0,29.6,15.8,2.0,986.95,1374.0,0,Q2
,Female,Canada,Toronto,3.1,19.0,29.6,10.6,35.9,3.0,15.6,78.1,31.0,62.75999999999999,3.0,33.5,5.0,3.0,19.0,22.6,4.0,1044.42,,0,Q4
22.0,Male,UK,Birmingham,1.4,23.0,34.0,11.8,49.3,0.0,14.0,104.96,12.0,10.7,2.4,29.8,3.0,3.0,21.8,15.3,2.0,1472.06,1333.0,1,Q2
46.0,Male,USA,Chicago,3.8,5.0,,7.8,62.3,,14.3,82.93,17.0,26.64,1.8,16.5,8.0,1.0,6.3,11.7,2.0,896.27,1970.0,0,Q4
,Male,Germany,Hamburg,1.7,0.0,5.0,2.7,89.3,0.0,5.0,129.53,37.0,53.7,4.6,0.0,4.0,0.0,,4.5,,544.53,1533.0,1,Q3
40.0,Male,UK,Leeds,6.2,21.0,44.1,15.0,41.5,10.0,21.0,124.25,,54.3,6.7,48.4,5.0,4.0,67.0,20.7,2.0,2382.07,4636.0,0,Q3
50.0,Male,Australia,Brisbane,0.6,10.0,32.2,10.7,56.7,1.0,15.0,130.35,56.0,55.7,11.2,11.7,2.0,1.0,25.0,18.3,,1865.45,,0,Q1
52.0,Male,Germany,Berlin,1.2,13.0,31.7,10.5,48.2,9.0,12.0,88.69,3.0,59.2,2.0,28.9,7.0,4.0,35.0,23.6,1.0,1248.73,2139.0,0,Q1
,Male,Canada,Ottawa,0.2,18.0,32.1,13.8,70.6,7.0,17.0,121.52,62.0,,6.9,25.0,6.0,5.0,40.1,25.4,3.0,2099.02,3638.0,1,Q2
21.0,Male,USA,Houston,5.0,12.0,26.7,5.1,62.6,2.0,8.0,85.36,22.0,6.7,4.5,0.0,7.0,1.0,0.6,17.5,2.0,595.57,0.0,1,Q3
37.0,Female,UK,Birmingham,4.4,0.0,31.9,6.1,71.6,3.0,8.0,173.05,13.0,12.3,1.6,7.1,7.0,1.0,12.3,19.4,2.0,1635.5,49.0,1,Q2
31.0,Female,Germany,Frankfurt,4.6,6.0,13.7,3.6,90.8,1.0,7.0,173.29,51.0,35.0,4.9,,6.0,2.0,18.4,18.9,2.0,1082.0,1531.0,1,Q3
40.0,Male,USA,Chicago,3.4,28.0,51.6,19.4,22.7,10.0,28.6,172.66,12.0,85.2,6.1,47.9,0.0,8.0,78.2,33.1,4.0,4013.54,,0,Q4
31.0,Female,UK,Manchester,2.3,1.0,24.5,5.2,68.2,0.0,7.0,51.22,7.0,15.3,4.8,,7.0,,41.8,14.0,2.0,319.88,1311.0,0,Q2
31.0,Male,India,Hyderabad,2.5,6.0,24.1,5.5,73.1,7.0,7.0,95.93,35.0,50.2,10.4,9.4,2.0,1.0,32.7,,4.0,772.32,3497.0,0,Q1
23.0,Male,India,Mumbai,1.6,25.0,43.3,15.0,37.3,11.0,18.0,44.46,27.0,30.3,3.2,34.8,1.0,,46.0,35.0,2.0,843.53,3427.0,0,Q2
55.0,Male,France,Paris,3.2,8.0,29.7,10.1,69.9,2.0,18.0,174.82,18.0,15.0,5.6,6.3,9.0,1.0,,16.4,1.0,2958.52,1082.0,1,Q3
58.0,Female,Germany,Frankfurt,0.6,18.0,25.1,8.9,40.5,4.0,12.0,111.28,4.0,74.8,15.3,36.9,1.0,3.0,32.1,16.9,2.0,1305.68,1963.0,0,Q3
46.0,Female,USA,Los Angeles,0.4,0.0,21.7,6.5,63.3,3.0,14.3,67.81,34.0,54.96,12.6,,9.0,,5.4,8.7,2.0,844.15,3650.0,0,Q4
21.0,Female,India,Mumbai,1.4,0.0,,,93.6,0.0,3.0,83.94,13.0,79.6,11.7,0.0,6.0,3.0,18.2,14.1,1.0,264.22,1227.0,1,Q1
30.0,Female,USA,Los Angeles,1.6,8.0,23.9,4.7,60.1,4.0,11.0,69.32,18.0,63.3,0.9,23.9,5.0,2.0,15.7,24.8,4.0,766.91,2705.0,0,Q3
42.0,Female,Germany,Hamburg,2.7,13.0,32.4,11.2,63.0,4.0,18.0,93.03,27.0,68.8,1.5,47.8,5.0,4.0,44.2,22.8,3.0,1383.74,2052.0,0,Q3
40.0,Female,Canada,Calgary,1.3,12.0,,1.0,85.5,1.0,3.0,122.54,54.0,20.1,4.1,0.0,7.0,0.0,0.0,3.7,4.0,388.4,0.0,1,Q1
59.0,Female,USA,Los Angeles,10.0,22.0,41.3,15.6,47.3,8.0,20.0,48.77,15.0,16.0,,36.4,6.0,7.0,26.1,33.0,2.0,1082.28,2601.0,0,Q1
18.0,Male,UK,Birmingham,1.2,12.0,28.1,9.7,37.3,5.0,17.0,94.75,40.0,44.6,13.5,26.2,3.0,3.0,65.1,28.1,2.0,1342.76,2689.0,0,Q3
25.0,Female,USA,Phoenix,0.5,5.0,30.3,,42.0,4.0,18.0,119.63,1.0,24.8,2.1,27.5,5.0,3.0,,27.1,1.0,2558.71,2007.0,0,Q3
,Female,USA,Houston,1.4,20.0,46.4,9.2,37.6,7.0,22.0,121.9,3.0,49.4,3.2,27.3,5.0,3.0,65.2,29.6,3.0,2623.73,1417.0,1,Q2
40.0,Female,USA,Chicago,1.9,18.0,19.2,5.9,69.5,8.0,7.800000000000001,98.31,0.0,24.0,0.7,0.0,6.0,4.0,16.9,20.5,3.0,507.1,,0,Q4
40.0,Female,France,Nice,0.4,24.0,43.1,12.0,22.7,4.0,23.4,166.45,83.0,31.68,15.6,41.5,5.0,3.0,64.0,28.1,2.0,2677.28,3925.0,0,Q4
18.0,Female,USA,New York,1.8,18.0,29.1,9.0,33.1,12.0,22.0,84.01,35.0,23.8,,38.8,6.0,4.0,59.8,23.0,1.0,1794.33,2673.0,1,Q1
30.0,Male,UK,Leeds,2.3,5.0,9.9,5.7,62.1,3.0,7.0,205.17,4.0,30.2,16.5,7.3,3.0,3.0,22.0,9.5,2.0,1462.23,0.0,0,Q1
39.0,Other,USA,Los Angeles,3.2,8.0,20.1,6.4,81.3,1.0,7.0,100.06,6.0,53.2,14.7,36.2,9.0,,4.5,16.2,3.0,642.65,3134.0,0,Q3
